Date\Time,Power
2018-10-30 23:00,2962.305826822913
2018-10-31 0:00,1965.2039794921866
2018-10-31 1:00,2096.8196614583317
2018-10-31 2:00,964.3248596191384
2018-10-31 3:00,1032.8441060384093
2018-10-31 4:00,970.4568583170557
2018-10-31 5:00,932.949757893878
2018-10-31 6:00,566.2516937255854
2018-10-31 7:00,69.30342952410355
2018-10-31 8:00,0.0
2018-10-31 9:00,0.0
2018-10-31 10:00,0.0
2018-10-31 11:00,0.0
2018-10-31 12:00,0.0
2018-10-31 13:00,0.0
2018-10-31 14:00,0.0
2018-10-31 15:00,0.0
2018-10-31 16:00,0.0
2018-10-31 17:00,0.0
2018-10-31 18:00,0.0
2018-10-31 19:00,0.0
2018-10-31 20:00,0.0
2018-10-31 21:00,0.0
2018-10-31 22:00,0.0
2018-10-31 23:00,0.0
2018-11-01 0:00,1018.8833109537746
2018-11-01 1:00,921.9412333170558
2018-11-01 2:00,552.8389282226558
2018-11-01 3:00,473.9468358357745
2018-11-01 4:00,1048.3880615234366
2018-11-01 5:00,696.093627929687
2018-11-01 6:00,141.19401677449517
2018-11-01 7:00,243.79641723632767
2018-11-01 8:00,990.2044372558584
2018-11-01 9:00,492.43359374999915
2018-11-01 10:00,87.43024698893215
2018-11-01 11:00,1954.2926635742167
2018-11-01 12:00,2517.9132893880183
2018-11-01 13:00,1674.24300130208
2018-11-01 14:00,1241.6288859049453
2018-11-01 15:00,677.2027638753246
2018-11-01 16:00,1267.590677897132
2018-11-01 17:00,1808.3491617838517
2018-11-01 18:00,1851.7729899088483
2018-11-01 19:00,1757.3366699218716
2018-11-01 20:00,1831.1840209960883
2018-11-01 21:00,1630.5223490397118
2018-11-01 22:00,1378.0932515462216
2018-11-01 23:00,824.6394042968733
2018-11-02 0:00,726.5615488688148
2018-11-02 1:00,2193.321187337235
2018-11-02 2:00,3323.1648356119767
2018-11-02 3:00,3127.934488932288
2018-11-02 4:00,3421.7450358072897
2018-11-02 5:00,3371.62268066406
2018-11-02 6:00,3462.5648600260397
2018-11-02 7:00,3461.6626790364567
2018-11-02 8:00,3486.2688395182267
2018-11-02 9:00,3376.1505533854147
2018-11-02 10:00,3550.9801839192683
2018-11-02 11:00,1345.9828364054347
2018-11-02 12:00,2927.20463053385
2018-11-02 13:00,2897.6694742838536
2018-11-02 14:00,3282.6751708984334
2018-11-02 15:00,1749.6455841064435
2018-11-02 16:00,1686.7842095692904
2018-11-02 17:00,1933.09466552734
2018-11-02 18:00,1022.8630733489972
2018-11-02 19:00,22.096573352813706
2018-11-02 20:00,0.623488664627075
2018-11-02 21:00,4.317560195922845
2018-11-02 22:00,32.56762588024132
2018-11-02 23:00,0.0
2018-11-03 0:00,2715.543538411455
2018-11-03 1:00,3309.8696695963517
2018-11-03 2:00,3336.113159179685
2018-11-03 3:00,3091.2068684895817
2018-11-03 4:00,3079.64095052083
2018-11-03 5:00,2977.8238932291647
2018-11-03 6:00,2337.8358357747366
2018-11-03 7:00,1423.0736694335917
2018-11-03 8:00,701.0136718749981
2018-11-03 9:00,509.13927714029904
2018-11-03 10:00,511.95601908365853
2018-11-03 11:00,425.406326293945
2018-11-03 12:00,652.2009226481117
2018-11-03 13:00,468.42387898762985
2018-11-03 14:00,53.76673889160145
2018-11-03 15:00,176.32743899027483
2018-11-03 16:00,357.78152465820267
2018-11-03 17:00,383.34866333007784
2018-11-03 18:00,206.34957710901878
2018-11-03 19:00,0.0
2018-11-03 20:00,147.52810033162407
2018-11-03 21:00,34.410633725424525
2018-11-03 22:00,0.0
2018-11-03 23:00,287.6441336472824
2018-11-04 0:00,0.0
2018-11-04 1:00,0.0
2018-11-04 2:00,0.0
2018-11-04 3:00,0.0
2018-11-04 4:00,0.0
2018-11-04 5:00,0.0
2018-11-04 6:00,0.0
2018-11-04 7:00,0.0
2018-11-04 8:00,0.0
2018-11-04 9:00,0.0
2018-11-04 10:00,0.0
2018-11-04 11:00,0.0
2018-11-04 12:00,81.44335317611689
2018-11-04 13:00,128.78585624694773
2018-11-04 14:00,34.01518185933421
2018-11-04 15:00,0.0
2018-11-04 16:00,0.0
2018-11-04 17:00,0.0
2018-11-04 18:00,0.0
2018-11-04 19:00,0.0
2018-11-04 20:00,48.79179710149759
2018-11-04 21:00,30.4847110112508
2018-11-04 22:00,46.15845490495363
2018-11-04 23:00,15.036428928375232
2018-11-05 0:00,0.0
2018-11-05 1:00,0.0
2018-11-05 2:00,0.0
2018-11-05 3:00,0.0
2018-11-05 4:00,96.10509109497052
2018-11-05 5:00,159.55288759867327
2018-11-05 6:00,217.296389897664
2018-11-05 7:00,212.97053400675418
2018-11-05 8:00,989.2271830240876
2018-11-05 9:00,893.6804606119786
2018-11-05 10:00,881.8904927571594
2018-11-05 11:00,523.2580769856764
2018-11-05 12:00,383.75332593917824
2018-11-05 13:00,444.86043548583916
2018-11-05 14:00,443.87355041503866
2018-11-05 15:00,295.84858449300066
2018-11-05 16:00,440.07893880208303
2018-11-05 17:00,393.70479583740183
2018-11-05 18:00,212.04213333129834
2018-11-05 19:00,681.7394663492819
2018-11-05 20:00,997.5833028157539
2018-11-05 21:00,1623.7363382975252
2018-11-05 22:00,2151.767822265623
2018-11-05 23:00,2494.5489908854147
2018-11-06 0:00,3359.907796223955
2018-11-06 1:00,3271.590698242185
2018-11-06 2:00,3270.1681722005183
2018-11-06 3:00,3503.5673421223933
2018-11-06 4:00,3547.86535644531
2018-11-06 5:00,3462.5979817708285
2018-11-06 6:00,3301.287841796873
2018-11-06 7:00,2558.002685546873
2018-11-06 8:00,2180.5438232421834
2018-11-06 9:00,2486.058349609375
2018-11-06 10:00,2901.69417317708
2018-11-06 11:00,2743.2534586588517
2018-11-06 12:00,3039.0315348307286
2018-11-06 13:00,3325.594645182288
2018-11-06 14:00,3237.37813313802
2018-11-06 15:00,3463.630167643225
2018-11-06 16:00,3596.6826578776036
2018-11-06 17:00,3599.1936442057267
2018-11-06 18:00,3523.37902832031
2018-11-06 19:00,3597.073404947913
2018-11-06 20:00,3594.9653320312464
2018-11-06 21:00,3603.67395019531
2018-11-06 22:00,3603.093994140623
2018-11-06 23:00,3601.77111816406
2018-11-07 0:00,81.82804807027179
2018-11-07 1:00,243.68558247884084
2018-11-07 2:00,331.81416320800736
2018-11-07 3:00,323.48434956868454
2018-11-07 4:00,866.0315348307271
2018-11-07 5:00,998.0183308919255
2018-11-07 6:00,1109.2362569173144
2018-11-07 7:00,616.38833618164
2018-11-07 8:00,444.3130442301427
2018-11-07 9:00,886.0594889322911
2018-11-07 10:00,911.1531168619773
2018-11-07 11:00,642.4836527506505
2018-11-07 12:00,1035.5097859700516
2018-11-07 13:00,1426.8384806315082
2018-11-07 14:00,2356.608968098955
2018-11-07 15:00,2583.839843749998
2018-11-07 16:00,2497.898518880205
2018-11-07 17:00,2051.2065022786433
2018-11-07 18:00,2201.5730183919236
2018-11-07 19:00,2443.7726643880183
2018-11-07 20:00,2605.599365234373
2018-11-07 21:00,2652.9733479817683
2018-11-07 22:00,2555.788167317705
2018-11-07 23:00,2278.4639892578084
2018-11-08 0:00,3540.729858398437
2018-11-08 1:00,3595.2147216796834
2018-11-08 2:00,3599.965494791663
2018-11-08 3:00,3600.1276855468714
2018-11-08 4:00,3594.47082519531
2018-11-08 5:00,3602.10266113281
2018-11-08 6:00,3591.8350016276017
2018-11-08 7:00,3171.7430216471334
2018-11-08 8:00,3602.923787434895
2018-11-08 9:00,3596.79349772135
2018-11-08 10:00,3056.50500488281
2018-11-08 11:00,3225.4469807942683
2018-11-08 12:00,3313.94600423177
2018-11-08 13:00,3503.6189778645817
2018-11-08 14:00,3534.920654296873
2018-11-08 15:00,3513.9565022786433
2018-11-08 16:00,3542.01806640625
2018-11-08 17:00,3555.767985026038
2018-11-08 18:00,3548.29964192708
2018-11-08 19:00,3531.5430094401017
2018-11-08 20:00,3559.1241861979147
2018-11-08 21:00,3602.4916585286433
2018-11-08 22:00,3603.473103841145
2018-11-08 23:00,3593.3271484374964
2018-11-09 0:00,0.08305518329143517
2018-11-09 1:00,0.0
2018-11-09 2:00,0.0
2018-11-09 3:00,0.0
2018-11-09 4:00,0.7783553600311266
2018-11-09 5:00,11.64858524998027
2018-11-09 6:00,0.0
2018-11-09 7:00,0.0
2018-11-09 8:00,0.0
2018-11-09 9:00,0.96406618754069
2018-11-09 10:00,29.62875024477637
2018-11-09 11:00,103.74603088696794
2018-11-09 12:00,493.35807418823214
2018-11-09 13:00,596.1937978947526
2018-11-09 14:00,258.2168668111162
2018-11-09 15:00,79.84726921717298
2018-11-09 16:00,417.82875061035094
2018-11-09 17:00,453.66208394368454
2018-11-09 18:00,742.844314575195
2018-11-09 19:00,555.8002268473304
2018-11-09 20:00,423.4686482747392
2018-11-09 21:00,561.6519826253251
2018-11-09 22:00,674.4635314941403
2018-11-09 23:00,460.6384124755855
2018-11-10 0:00,2536.918823242185
2018-11-10 1:00,2418.971191406247
2018-11-10 2:00,1781.8986612955698
2018-11-10 3:00,1520.731526692705
2018-11-10 4:00,1698.699991861975
2018-11-10 5:00,1620.6448364257767
2018-11-10 6:00,1124.1519673665339
2018-11-10 7:00,723.3247985839843
2018-11-10 8:00,1085.428426106768
2018-11-10 9:00,2076.8903401692683
2018-11-10 10:00,1317.4817199706997
2018-11-10 11:00,1431.8869628906205
2018-11-10 12:00,1426.5925598144495
2018-11-10 13:00,759.2796071370431
2018-11-10 14:00,291.92616653442354
2018-11-10 15:00,1071.0166727701805
2018-11-10 16:00,557.6784311930335
2018-11-10 17:00,175.46484756469724
2018-11-10 18:00,0.0
2018-11-10 19:00,0.0
2018-11-10 20:00,0.0
2018-11-10 21:00,13.297170003255198
2018-11-10 22:00,14.796085181646022
2018-11-10 23:00,152.3889300028479
2018-11-11 0:00,0.0
2018-11-11 1:00,0.0
2018-11-11 2:00,0.0
2018-11-11 3:00,0.0
2018-11-11 4:00,0.0
2018-11-11 5:00,0.0
2018-11-11 6:00,0.0
2018-11-11 7:00,0.0
2018-11-11 8:00,0.0
2018-11-11 9:00,0.0
2018-11-11 10:00,0.0
2018-11-11 11:00,0.0
2018-11-11 12:00,0.0
2018-11-11 13:00,0.0
2018-11-11 14:00,0.0
2018-11-11 15:00,0.0
2018-11-11 16:00,0.0
2018-11-11 17:00,0.0
2018-11-11 18:00,0.0
2018-11-11 19:00,0.0
2018-11-11 20:00,0.0
2018-11-11 21:00,0.0
2018-11-11 22:00,0.0
2018-11-11 23:00,0.0
2018-11-12 0:00,2287.47816975911
2018-11-12 1:00,2292.999979654943
2018-11-12 2:00,2274.0709635416633
2018-11-12 3:00,1980.2581787109332
2018-11-12 4:00,1933.6789957682283
2018-11-12 5:00,2430.6326497395785
2018-11-12 6:00,1710.9761759440069
2018-11-12 7:00,969.4006144205706
2018-11-12 8:00,680.581919352213
2018-11-12 9:00,948.0841776529933
2018-11-12 10:00,810.1452738444004
2018-11-12 11:00,426.9184977213536
2018-11-12 12:00,10.388359934091548
2018-11-12 13:00,12.40151099363962
2018-11-12 14:00,0.0
2018-11-12 15:00,0.0
2018-11-12 16:00,0.0
2018-11-12 17:00,0.0
2018-11-12 18:00,0.0
2018-11-12 19:00,35.67032591501859
2018-11-12 20:00,29.676328500111868
2018-11-12 21:00,47.39557902018211
2018-11-12 22:00,289.76527786254854
2018-11-12 23:00,663.7202453613278
2018-11-13 0:00,0.0
2018-11-13 1:00,0.0
2018-11-13 2:00,0.0
2018-11-13 3:00,0.0
2018-11-13 4:00,0.0
2018-11-13 5:00,0.0
2018-11-13 6:00,0.0
2018-11-13 7:00,0.0
2018-11-13 8:00,0.0
2018-11-13 9:00,0.0
2018-11-13 10:00,0.0
2018-11-13 11:00,0.0
2018-11-13 12:00,0.0
2018-11-13 13:00,0.0
2018-11-13 14:00,0.0
2018-11-13 15:00,0.0
2018-11-13 16:00,0.0
2018-11-13 17:00,0.0
2018-11-13 18:00,0.0
2018-11-13 19:00,0.0
2018-11-13 20:00,0.0
2018-11-13 21:00,0.0
2018-11-13 22:00,0.0
2018-11-13 23:00,0.0
2018-11-14 0:00,0.0
2018-11-14 1:00,0.0
2018-11-14 2:00,0.0
2018-11-14 3:00,0.0
2018-11-14 4:00,0.0
2018-11-14 5:00,0.0
2018-11-14 6:00,0.0
2018-11-14 7:00,0.0
2018-11-14 8:00,0.0
2018-11-14 9:00,0.0
2018-11-14 10:00,0.0
2018-11-14 11:00,0.0
2018-11-14 12:00,0.0
2018-11-14 13:00,0.0
2018-11-14 14:00,0.0
2018-11-14 15:00,0.0
2018-11-14 16:00,0.0
2018-11-14 17:00,1458.5981852213508
2018-11-14 18:00,1181.6445210774707
2018-11-14 19:00,768.1648356119787
2018-11-14 20:00,866.0531616210933
2018-11-14 21:00,881.474344889322
2018-11-14 22:00,698.3266754150385
2018-11-14 23:00,317.5554199218745
2018-11-15 0:00,308.8732172648108
2018-11-15 1:00,402.79453023274704
2018-11-15 2:00,146.46831878026296
2018-11-15 3:00,44.26690256595609
2018-11-15 4:00,103.9379978179929
2018-11-15 5:00,0.0
2018-11-15 6:00,1.2197794914245599
2018-11-15 7:00,29.311134551962052
2018-11-15 8:00,0.0
2018-11-15 9:00,30.21750954786927
2018-11-15 10:00,18.129496256510404
2018-11-15 11:00,0.0
2018-11-15 12:00,0.0
2018-11-15 13:00,161.14301935831682
2018-11-15 14:00,391.819732666015
2018-11-15 15:00,644.1129150390622
2018-11-15 16:00,1782.5198567708312
2018-11-15 17:00,2944.482991536455
2018-11-15 18:00,2813.8906656901
2018-11-15 19:00,2249.045878092447
2018-11-15 20:00,2346.2993774414017
2018-11-15 21:00,2293.135131835935
2018-11-15 22:00,2850.323160807288
2018-11-15 23:00,1770.8617960611934
2018-11-16 0:00,2392.0484415690066
2018-11-16 1:00,3416.088867187498
2018-11-16 2:00,3305.210856119788
2018-11-16 3:00,3164.975463867185
2018-11-16 4:00,2603.2528483072897
2018-11-16 5:00,2616.4108479817683
2018-11-16 6:00,2585.716674804685
2018-11-16 7:00,3193.89562988281
2018-11-16 8:00,2576.232177734372
2018-11-16 9:00,2279.2196858723933
2018-11-16 10:00,2231.037679036455
2018-11-16 11:00,2495.6460164388
2018-11-16 12:00,2626.763753255205
2018-11-16 13:00,3152.5372721354147
2018-11-16 14:00,3380.439331054685
2018-11-16 15:00,2880.894978841145
2018-11-16 16:00,2175.5740152994767
2018-11-16 17:00,1860.7790120442667
2018-11-16 18:00,1349.146809895832
2018-11-16 19:00,1080.7532908121727
2018-11-16 20:00,678.8598937988278
2018-11-16 21:00,791.7355041503903
2018-11-16 22:00,836.3513387044255
2018-11-16 23:00,1074.2736612955703
2018-11-17 0:00,1773.258992513015
2018-11-17 1:00,1190.368489583331
2018-11-17 2:00,2011.231831868485
2018-11-17 3:00,2202.744038899735
2018-11-17 4:00,2813.2356363932267
2018-11-17 5:00,2871.093180338538
2018-11-17 6:00,2091.94016520182
2018-11-17 7:00,2499.868652343748
2018-11-17 8:00,1769.9966837565069
2018-11-17 9:00,1167.8320821126263
2018-11-17 10:00,922.2722676595027
2018-11-17 11:00,800.9779561360674
2018-11-17 12:00,1039.4787089029921
2018-11-17 13:00,1145.3991597493464
2018-11-17 14:00,1033.9886779785127
2018-11-17 15:00,1690.5026652018184
2018-11-17 16:00,1040.6012166341122
2018-11-17 17:00,2409.3429768880183
2018-11-17 18:00,1982.2507934570283
2018-11-17 19:00,1159.5032043457004
2018-11-17 20:00,1077.6783345540339
2018-11-17 21:00,840.0888366699206
2018-11-17 22:00,889.1234232584621
2018-11-17 23:00,382.64512125651004
2018-11-18 0:00,656.5406684875464
2018-11-18 1:00,782.7966868082655
2018-11-18 2:00,974.6820678710911
2018-11-18 3:00,1083.6815083821593
2018-11-18 4:00,1711.8072916666615
2018-11-18 5:00,2107.3069864908816
2018-11-18 6:00,2113.6786295572883
2018-11-18 7:00,1592.8460286458285
2018-11-18 8:00,913.5666910807277
2018-11-18 9:00,359.72873179117784
2018-11-18 10:00,259.91863505045535
2018-11-18 11:00,775.83272298177
2018-11-18 12:00,261.45168558756455
2018-11-18 13:00,414.6509297688801
2018-11-18 14:00,1082.0078837076796
2018-11-18 15:00,1016.022715250648
2018-11-18 16:00,252.34241739908802
2018-11-18 17:00,122.00084495544415
2018-11-18 18:00,797.8561007181788
2018-11-18 19:00,2403.291015624997
2018-11-18 20:00,3556.77209472656
2018-11-18 21:00,3494.1848551432267
2018-11-18 22:00,3462.080729166663
2018-11-18 23:00,3461.5856526692683
2018-11-19 0:00,3461.2981770833317
2018-11-19 1:00,3461.2411702473914
2018-11-19 2:00,3461.544677734373
2018-11-19 3:00,3462.9409586588517
2018-11-19 4:00,3463.4569905598933
2018-11-19 5:00,3462.5416666666647
2018-11-19 6:00,3461.818155924475
2018-11-19 7:00,3462.335367838538
2018-11-19 8:00,3462.62666829427
2018-11-19 9:00,3598.4860432942683
2018-11-19 10:00,3575.9228108723933
2018-11-19 11:00,3389.2214762369767
2018-11-19 12:00,1916.799987792965
2018-11-19 13:00,2115.154459635414
2018-11-19 14:00,1727.7558339436816
2018-11-19 15:00,1784.9401855468716
2018-11-19 16:00,845.1331176757802
2018-11-19 17:00,2203.1115112304665
2018-11-19 18:00,3137.9833577473933
2018-11-19 19:00,2501.117004394528
2018-11-19 20:00,810.915489196777
2018-11-19 21:00,661.6353327433266
2018-11-19 22:00,612.6717478434233
2018-11-19 23:00,1057.0012817382778
2018-11-20 0:00,603.0505421956375
2018-11-20 1:00,338.1098175048822
2018-11-20 2:00,453.61901346842416
2018-11-20 3:00,276.80773671468074
2018-11-20 4:00,388.79276021321584
2018-11-20 5:00,572.2486368815099
2018-11-20 6:00,900.4186401367183
2018-11-20 7:00,1164.3735860188776
2018-11-20 8:00,1021.2369588216135
2018-11-20 9:00,736.0490722656245
2018-11-20 10:00,863.3449300130204
2018-11-20 11:00,838.7826944986972
2018-11-20 12:00,1083.9202677408832
2018-11-20 13:00,1537.1730651855435
2018-11-20 14:00,3071.137695312498
2018-11-20 15:00,2782.4723714192683
2018-11-20 16:00,2294.9833170572897
2018-11-20 17:00,2130.07033284505
2018-11-20 18:00,2454.450683593748
2018-11-20 19:00,2505.0054524739567
2018-11-20 20:00,2524.218058268228
2018-11-20 21:00,2277.170979817705
2018-11-20 22:00,2500.1277262369767
2018-11-20 23:00,2682.8431803385397
2018-11-21 0:00,1968.6986897786435
2018-11-21 1:00,1695.1344807942685
2018-11-21 2:00,1343.3577677408828
2018-11-21 3:00,952.4293314615855
2018-11-21 4:00,504.16072082519514
2018-11-21 5:00,994.9630940755181
2018-11-21 6:00,1015.2514038085918
2018-11-21 7:00,543.0842081705723
2018-11-21 8:00,81.73453908165273
2018-11-21 9:00,258.2070668538408
2018-11-21 10:00,83.09116625785812
2018-11-21 11:00,646.8219172159828
2018-11-21 12:00,583.782831827799
2018-11-21 13:00,579.3150024414057
2018-11-21 14:00,839.965718587238
2018-11-21 15:00,1198.025065104165
2018-11-21 16:00,1064.8061421712225
2018-11-21 17:00,620.5258331298824
2018-11-21 18:00,455.64389546712204
2018-11-21 19:00,501.4230957031247
2018-11-21 20:00,837.6775614420567
2018-11-21 21:00,650.9396464029943
2018-11-21 22:00,678.1349995930985
2018-11-21 23:00,586.7401936848955
2018-11-22 0:00,480.50939941406205
2018-11-22 1:00,217.27904001871707
2018-11-22 2:00,68.68884798884386
2018-11-22 3:00,0.0
2018-11-22 4:00,0.0
2018-11-22 5:00,0.0
2018-11-22 6:00,0.0
2018-11-22 7:00,0.0
2018-11-22 8:00,2.5589100519816
2018-11-22 9:00,493.4212258656816
2018-11-22 10:00,596.5186004638668
2018-11-22 11:00,1635.0990702311146
2018-11-22 12:00,2925.785156249998
2018-11-22 13:00,3172.299194335935
2018-11-22 14:00,3128.901123046873
2018-11-22 15:00,3108.0561116536433
2018-11-22 16:00,3384.1969807942683
2018-11-22 17:00,2933.291259765623
2018-11-22 18:00,3373.0923258463517
2018-11-22 19:00,2675.6407877604133
2018-11-22 20:00,3135.594156901038
2018-11-22 21:00,3254.9836425781214
2018-11-22 22:00,3165.969319661455
2018-11-22 23:00,3342.9949137369786
2018-11-23 0:00,3128.2331542968714
2018-11-23 1:00,2460.9496663411433
2018-11-23 2:00,2699.1361490885397
2018-11-23 3:00,2425.253784179685
2018-11-23 4:00,2245.827880859373
2018-11-23 5:00,1692.0920003255185
2018-11-23 6:00,1539.782002766925
2018-11-23 7:00,1616.7564900716116
2018-11-23 8:00,742.8613993326811
2018-11-23 9:00,477.4069264729813
2018-11-23 10:00,912.0150349934878
2018-11-23 11:00,1781.8208007812452
2018-11-23 12:00,1555.9843444824182
2018-11-23 13:00,902.1326599121072
2018-11-23 14:00,1179.919016520178
2018-11-23 15:00,1390.9830118815069
2018-11-23 16:00,1482.7153320312482
2018-11-23 17:00,1849.843831380207
2018-11-23 18:00,2655.0978597005164
2018-11-23 19:00,2298.4093831380183
2018-11-23 20:00,2834.5857340494786
2018-11-23 21:00,2762.3200276692683
2018-11-23 22:00,3065.45735677083
2018-11-23 23:00,3249.8223470052067
2018-11-24 0:00,2671.3561604817683
2018-11-24 1:00,2420.6111857096316
2018-11-24 2:00,1997.8918253580698
2018-11-24 3:00,2258.4588419596334
2018-11-24 4:00,1595.20198567708
2018-11-24 5:00,2165.2669474283816
2018-11-24 6:00,1709.4010213216116
2018-11-24 7:00,1061.017405192055
2018-11-24 8:00,998.5426432291647
2018-11-24 9:00,941.7136433919255
2018-11-24 10:00,1155.8765258789053
2018-11-24 11:00,746.9255371093745
2018-11-24 12:00,596.8821614583329
2018-11-24 13:00,424.08934020996065
2018-11-24 14:00,271.64433034261
2018-11-24 15:00,130.27481333414698
2018-11-24 16:00,242.67523320515917
2018-11-24 17:00,83.3836472829181
2018-11-24 18:00,0.0
2018-11-24 19:00,0.0
2018-11-24 20:00,0.0
2018-11-24 21:00,0.0
2018-11-24 22:00,0.0
2018-11-24 23:00,0.0
2018-11-25 0:00,0.0
2018-11-25 1:00,0.0
2018-11-25 2:00,0.0
2018-11-25 3:00,0.0
2018-11-25 4:00,0.0
2018-11-25 5:00,0.0
2018-11-25 6:00,0.0
2018-11-25 7:00,0.0
2018-11-25 8:00,0.0
2018-11-25 9:00,0.0
2018-11-25 10:00,10.762531757354717
2018-11-25 11:00,132.5010630289711
2018-11-25 12:00,335.356417338053
2018-11-25 13:00,130.51808802286772
2018-11-25 14:00,808.5338389078764
2018-11-25 15:00,2438.8896687825486
2018-11-25 16:00,2918.0081380208317
2018-11-25 17:00,2810.7164713541647
2018-11-25 18:00,3507.325154622395
2018-11-25 19:00,3590.031494140623
2018-11-25 20:00,3472.5080159505183
2018-11-25 21:00,3564.8732910156214
2018-11-25 22:00,3602.9438883463517
2018-11-25 23:00,3601.4594726562464
2018-11-26 0:00,3602.4744059244767
2018-11-26 1:00,3602.5554606119767
2018-11-26 2:00,3602.367757161455
2018-11-26 3:00,3602.58215332031
2018-11-26 4:00,3602.197021484373
2018-11-26 5:00,3602.211669921873
2018-11-26 6:00,3601.933837890625
2018-11-26 7:00,3598.186197916663
2018-11-26 8:00,3602.786010742185
2018-11-26 9:00,3602.4176839192683
2018-11-26 10:00,3601.512654622395
2018-11-26 11:00,3601.705688476562
2018-11-26 12:00,3601.49035644531
2018-11-26 13:00,3601.990315755205
2018-11-26 14:00,3601.946289062498
2018-11-26 15:00,3601.6041666666647
2018-11-26 16:00,3601.294514973955
2018-11-26 17:00,3600.9399820963517
2018-11-26 18:00,3601.5099690755183
2018-11-26 19:00,3601.6507975260397
2018-11-26 20:00,3601.879353841145
2018-11-26 21:00,3601.734374999998
2018-11-26 22:00,3601.2416585286433
2018-11-26 23:00,3601.0804443359334
2018-11-27 0:00,3600.9531656901017
2018-11-27 1:00,3601.02950032552
2018-11-27 2:00,3600.9619954427067
2018-11-27 3:00,3600.72383626302
2018-11-27 4:00,3600.9311930338517
2018-11-27 5:00,3601.772705078123
2018-11-27 6:00,3602.0226643880183
2018-11-27 7:00,3601.659301757812
2018-11-27 8:00,3599.863159179687
2018-11-27 9:00,3571.95666503906
2018-11-27 10:00,3470.8654378255164
2018-11-27 11:00,3593.2406819661414
2018-11-27 12:00,3347.171346028645
2018-11-27 13:00,3111.120890299475
2018-11-27 14:00,1826.8808186848917
2018-11-27 15:00,3295.4722086588517
2018-11-27 16:00,3588.9446614583317
2018-11-27 17:00,3467.55102539062
2018-11-27 18:00,3531.93636067708
2018-11-27 19:00,3593.7391764322897
2018-11-27 20:00,3602.2202148437464
2018-11-27 21:00,3603.009684244788
2018-11-27 22:00,3602.6749674479147
2018-11-27 23:00,3602.6423339843714
2018-11-28 0:00,3602.586018880205
2018-11-28 1:00,3600.760823567705
2018-11-28 2:00,3598.693847656248
2018-11-28 3:00,3594.392008463538
2018-11-28 4:00,3133.94348144531
2018-11-28 5:00,2379.079956054685
2018-11-28 6:00,2875.107299804685
2018-11-28 7:00,3602.358154296873
2018-11-28 8:00,3602.9031575520817
2018-11-28 9:00,3588.1083170572897
2018-11-28 10:00,3602.8341471354147
2018-11-28 11:00,3603.0156249999964
2018-11-28 12:00,1366.364344914753
2018-11-28 13:00,646.924311319986
2018-11-28 14:00,1083.3676961262993
2018-11-28 15:00,2240.1366373697883
2018-11-28 16:00,2563.2795003255183
2018-11-28 17:00,2939.7632242838517
2018-11-28 18:00,3361.7181803385397
2018-11-28 19:00,3534.9661865234334
2018-11-28 20:00,3542.6869303385397
2018-11-28 21:00,3556.1080322265584
2018-11-28 22:00,3576.0504964192683
2018-11-28 23:00,3515.754313151038
2018-11-29 0:00,3489.4530029296834
2018-11-29 1:00,3430.1078287760397
2018-11-29 2:00,3582.3941650390584
2018-11-29 3:00,3590.16621907552
2018-11-29 4:00,3519.8273518880164
2018-11-29 5:00,3588.3023274739535
2018-11-29 6:00,3584.7375081380183
2018-11-29 7:00,3595.415039062498
2018-11-29 8:00,3597.8226318359334
2018-11-29 9:00,3600.3889973958317
2018-11-29 10:00,3597.8669840494767
2018-11-29 11:00,3598.260986328123
2018-11-29 12:00,3600.23665364583
2018-11-29 13:00,3599.9223225911433
2018-11-29 14:00,3595.937011718748
2018-11-29 15:00,3590.8240559895817
2018-11-29 16:00,3597.2453206380183
2018-11-29 17:00,3597.7079671223933
2018-11-29 18:00,3600.303019205725
2018-11-29 19:00,3599.269775390623
2018-11-29 20:00,3599.0388590494767
2018-11-29 21:00,3599.9308675130183
2018-11-29 22:00,3594.7816975911433
2018-11-29 23:00,3600.349853515623
2018-11-30 0:00,3599.716186523435
2018-11-30 1:00,3599.8145345052085
2018-11-30 2:00,3600.4033610026017
2018-11-30 3:00,3597.0573730468714
2018-11-30 4:00,3600.3481445312464
2018-11-30 5:00,3599.5439860026017
2018-11-30 6:00,3596.7084960937464
2018-11-30 7:00,3595.1337076822897
2018-11-30 8:00,3566.1369628906214
2018-11-30 9:00,3235.039184570312
2018-11-30 10:00,2437.3013102213517
2018-11-30 11:00,2355.53499348958
2018-11-30 12:00,2112.2421468098933
2018-11-30 13:00,1857.9289957682267
2018-11-30 14:00,1580.0399983723917
2018-11-30 15:00,651.91729736328
2018-11-30 16:00,396.4875284830723
2018-11-30 17:00,412.966400146484
2018-11-30 18:00,389.02512105305954
2018-11-30 19:00,325.01582336425736
2018-11-30 20:00,316.86416625976517
2018-11-30 21:00,274.505950927734
2018-11-30 22:00,231.7966054280595
2018-11-30 23:00,87.3157424926756
2018-12-01 0:00,280.210704485575
2018-12-01 1:00,10.587449014186832
2018-12-01 2:00,0.0
2018-12-01 3:00,36.12298837800818
2018-12-01 4:00,24.73883454998331
2018-12-01 5:00,3.0673655668894413
2018-12-01 6:00,15.5609499613444
2018-12-01 7:00,0.0
2018-12-01 8:00,0.0
2018-12-01 9:00,0.0
2018-12-01 10:00,0.0
