dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-12-16 05:00:00,1.8894314,0.0,1.17,0.21,-1.25,-6.08,-18.49,0.0,99.82447,0.0,0.0,31.68,16.87398,123.69006,27.722336,127.61395,47.95032,159.79639,50.411568,181.22758,51.121265,199.32812,55.005833,226.59114,70.10393,237.37085,140.388,254.0748,100.0,100.0,69.0,100.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,1016.0,128.0,1434.0,1918.0,2974.0,5545.0,0.0,-0.003,0.0,0.012277126,513.0,1.2,1.08,0.8,2.95,8.75,0.37,0.367,0.34,0.275,0.21900001,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 06:00:00,1.8094313,0.0,-0.17,0.38,-1.0,-6.03,-18.37,0.2,99.82294,0.0,0.0,37.079998,20.304129,127.073074,33.233284,129.7261,56.472973,160.641,56.17846,178.5312,49.1634,193.1204,45.074818,223.3819,82.76008,244.21521,121.48867,252.5852,100.0,99.0,68.0,100.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,1015.1,121.0,1426.0,1911.0,2968.0,5545.0,0.0,-0.002,0.0,0.012313366,584.0,1.37,0.91,0.82,2.95,8.75,0.372,0.367,0.34,0.275,0.22100002,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 07:00:00,1.7094314,0.0,-0.9,0.82,-0.65,-5.67,-17.94,0.3,99.96436,0.0,0.0,38.88,20.65848,131.4677,34.62369,134.15747,59.660156,162.43973,59.17265,183.83727,48.196995,193.82864,45.721416,217.32104,86.35874,255.2686,120.14297,256.1303,100.0,99.0,94.0,100.0,0.0,0.0,6.0,320.0,0.91,0.0,6.0,1015.0,120.0,1426.0,1912.0,2970.0,5549.0,0.0,-0.001,0.006591611,0.0024604797,625.0,1.68,0.65,0.84,2.95,8.74,0.376,0.367,0.34,0.275,0.225,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 08:00:00,1.9194313,0.0,-0.59,1.3,-0.25,-4.79,-17.42,0.2,99.896576,0.0,0.0,39.239998,20.390114,132.13759,38.96823,136.87173,65.30999,165.96376,60.36203,185.13255,47.169617,192.33908,54.477886,225.53546,93.1176,261.7759,129.10353,246.15106,100.0,100.0,100.0,100.0,0.0,0.0,21.0,322.0,2.39,0.0,21.0,1014.3,115.0,1422.0,1909.0,2969.0,5556.0,0.0,0.0,0.009762842,0.0072488785,652.0,2.07,0.75,0.86,2.95,8.74,0.38,0.367,0.34,0.275,0.229,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 09:00:00,1.5994314,0.0,0.18,2.51,0.4,-3.7,-17.37,0.1,99.890594,0.0,0.0,39.239998,21.67487,131.63353,38.954926,136.12329,68.909676,169.1597,59.128834,183.14113,51.691032,194.52016,58.442093,243.27711,89.038704,252.5907,136.4134,240.25513,100.0,100.0,98.0,100.0,0.0,0.0,20.0,324.0,3.42,0.0,20.0,1013.3,107.0,1415.0,1904.0,2968.0,5561.0,0.0,0.0,0.0103609245,0.0074949265,635.0,2.23,0.5,0.88,2.95,8.73,0.382,0.367,0.34,0.275,0.231,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 10:00:00,2.1894314,0.0,-0.84,3.51,1.79,-2.89,-18.12,0.0,98.97707,0.0,0.0,41.399998,21.38897,136.36392,34.71341,139.20535,71.77013,176.54916,64.35547,193.25887,62.737164,209.94878,65.18485,248.9625,82.31728,234.4332,125.673004,234.44325,100.0,100.0,97.0,100.0,0.0,0.0,34.0,324.0,6.28,0.0,34.0,1012.6,101.0,1406.0,1897.0,2965.0,5558.0,0.00576,0.001,0.014312608,0.07309532,648.0,1.28,1.15,0.9,2.95,8.72,0.378,0.367,0.34,0.275,0.227,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 11:00:00,2.0894313,0.0,-0.39,4.77,2.75,-2.65,-18.75,0.1,98.33847,0.0,0.0,41.399998,20.65848,138.53229,33.565056,141.53214,73.81405,178.88217,63.151012,208.61046,58.55065,225.49821,56.15192,257.03293,73.42588,228.17984,130.13539,223.31862,100.0,97.0,95.0,100.0,0.0,0.0,30.0,325.0,4.78,0.0,30.0,1011.6,93.0,1400.0,1893.0,2963.0,5553.0,0.00432,0.001,0.014690617,0.11788368,643.0,1.34,1.1,0.93,2.95,8.72,0.379,0.367,0.34,0.275,0.22800002,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 12:00:00,2.0794313,0.0,1.22,5.46,2.97,-2.74,-19.18,0.3,98.056625,0.0,0.0,39.6,19.376562,144.83356,35.191723,149.23727,67.661804,188.25945,58.308884,230.51147,54.580082,242.92792,51.18207,254.49747,70.6967,235.58163,119.9362,219.51932,100.0,100.0,97.0,100.0,18.0,0.0,29.0,325.0,3.34,0.0,29.0,1010.6,85.0,1397.0,1891.0,2961.0,5548.0,0.00432,0.001,0.014775774,0.13778162,570.0,1.52,1.05,0.96,2.95,8.71,0.383,0.367,0.34,0.275,0.232,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 13:00:00,2.0494313,0.0,3.4,5.77,2.59,-2.64,-19.16,0.6,97.564514,0.0,0.0,37.44,19.486609,154.85521,39.279613,160.73474,60.70245,202.30621,54.74486,242.59244,54.8442,254.77786,54.345695,253.84607,85.04538,241.69925,114.04673,225.51155,100.0,98.0,98.0,100.0,14.0,0.0,17.0,327.0,1.94,0.0,17.0,1010.5,85.0,1402.0,1896.0,2966.0,5552.0,0.0,0.0,0.012913384,0.17230177,500.0,1.81,1.0,1.0,2.95,8.71,0.397,0.367,0.34,0.275,0.24600002,0.21600002,0.18900001,0.12400001,0.0
2022-12-16 14:00:00,2.7194314,0.0,6.29,6.02,2.97,-2.7,-19.76,1.4,97.798004,0.0,0.0,39.6,19.011953,161.22197,33.092594,165.51024,49.700863,218.53018,48.65863,254.11284,48.473167,261.02737,54.477882,262.40536,97.25398,240.01837,118.78908,239.3936,100.0,91.0,59.0,100.0,1.0,0.0,3.0,328.0,0.58,0.0,3.0,1009.9,80.0,1403.0,1897.0,2969.0,5552.0,0.0,-0.009,0.011032738,0.16340065,404.0,2.07,1.54,1.04,2.95,8.7,0.414,0.368,0.34,0.275,0.263,0.21700001,0.18900001,0.12400001,0.0
2022-12-16 15:00:00,2.8394313,0.0,6.99,5.82,2.88,-3.17,-20.57,1.0,98.151115,0.0,0.0,34.2,17.298738,167.98853,30.49818,172.53943,48.674606,227.6978,49.072365,259.432,48.541294,263.61288,49.61474,263.75165,87.265656,244.06918,133.17325,247.5946,100.0,68.0,60.0,100.0,1.0,0.0,0.0,330.0,0.01,0.0,0.0,1010.6,86.0,1412.0,1906.0,2976.0,5554.0,0.0,-0.013,0.0071978117,0.13837147,367.0,2.47,1.46,1.1,2.95,8.7,0.424,0.371,0.34,0.275,0.273,0.22,0.18900001,0.12400001,0.0
2022-12-16 16:00:00,2.9394314,0.0,7.91,6.09,2.98,-3.21,-20.88,0.5,98.434,0.0,0.0,32.039997,15.893093,166.90811,28.357857,171.97276,42.35779,238.20108,45.14377,265.4261,47.357452,264.76614,49.768612,255.76273,79.352036,248.43994,143.44543,251.11034,100.0,7.0,44.0,100.0,1.0,0.0,0.0,330.0,0.0,0.0,0.0,1010.5,85.0,1415.0,1909.0,2979.0,5556.0,0.0,-0.012,0.0,0.11803532,303.0,2.71,1.37,1.17,2.95,8.69,0.42,0.374,0.34,0.275,0.269,0.22300002,0.18900001,0.12400001,0.0
2022-12-16 17:00:00,3.6794314,0.0,8.35,6.38,3.05,-3.29,-20.61,0.0,99.22322,0.0,0.0,30.239998,14.332341,168.40782,25.050413,172.56859,36.08091,245.22487,40.360157,267.44385,45.36714,262.7058,55.968136,246.8982,75.61885,253.11787,152.5538,253.83174,100.0,14.0,25.0,100.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,1010.4,84.0,1417.0,1911.0,2981.0,5557.0,0.0,-0.013,0.0,0.06169367,258.0,3.02,1.99,1.24,2.96,8.69,0.416,0.375,0.34,0.275,0.26500002,0.224,0.18900001,0.12400001,0.0
2022-12-16 18:00:00,3.5794313,0.0,8.42,6.28,2.87,-3.32,-20.59,0.0,99.57242,0.0,0.0,27.72,13.849476,171.02737,24.546085,175.79465,32.730316,240.33328,37.330803,263.35474,41.797222,259.0772,59.655807,246.529,80.486374,251.48401,150.78886,253.20905,100.0,31.0,14.0,100.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,1010.8,87.0,1421.0,1915.0,2984.0,5561.0,0.0,-0.015,0.0,0.03372097,251.0,3.12,1.91,1.32,2.96,8.68,0.411,0.377,0.34,0.275,0.26000002,0.22600001,0.18900001,0.12400001,0.0
2022-12-16 19:00:00,3.4494314,0.0,8.7,6.24,2.8,-3.63,-20.61,0.0,99.71097,0.0,0.0,25.199999,12.682018,173.4802,23.762726,179.13194,33.151287,235.61966,38.681152,255.44644,42.015255,250.47827,60.933655,246.31247,87.13562,249.69331,147.66891,252.40433,100.0,51.0,28.0,100.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,1010.9,88.0,1424.0,1918.0,2987.0,5563.0,0.0,-0.014,0.0,0.022586346,231.0,3.01,1.83,1.39,2.96,8.67,0.408,0.378,0.34,0.275,0.257,0.227,0.18900001,0.12400001,0.0
2022-12-16 20:00:00,3.6394312,0.0,9.13,6.37,2.91,-4.05,-20.56,0.0,99.99635,0.0,0.0,22.68,11.252519,172.64761,21.96295,179.0608,33.772907,234.10733,40.30071,251.24136,45.258457,245.0657,61.02823,244.49307,89.04525,248.41367,154.96107,250.5969,100.0,97.0,30.0,100.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,1010.9,89.0,1427.0,1921.0,2989.0,5565.0,0.0,-0.012,0.0,0.00028896332,182.0,2.86,2.18,1.47,2.97,8.67,0.405,0.378,0.34,0.275,0.254,0.227,0.18900001,0.12400001,0.0
2022-12-16 21:00:00,3.5394313,0.0,9.51,6.41,2.88,-3.95,-20.66,0.0,99.99485,0.0,0.0,20.16,10.464798,176.05481,21.611998,181.90915,35.362556,234.53012,41.587402,249.21176,48.074493,247.0831,62.37149,248.32141,89.11873,248.92926,161.00494,247.10422,100.0,99.0,28.0,100.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,1011.2,91.0,1431.0,1925.0,2993.0,5568.0,0.0,-0.012,0.0,0.00040483475,165.0,3.09,2.2,1.57,2.97,8.66,0.403,0.379,0.34,0.275,0.252,0.22800002,0.18900001,0.12400001,0.0
2022-12-16 22:00:00,3.4394314,0.0,9.92,6.27,2.95,-3.26,-21.2,0.0,99.993324,0.0,0.0,18.0,7.9526596,174.80557,17.873556,189.2726,36.58918,246.20923,41.041576,256.81705,47.722748,253.34216,58.02704,248.52863,82.537415,251.16992,156.12257,250.1862,100.0,87.0,12.0,100.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,1011.6,95.0,1435.0,1930.0,2999.0,5573.0,0.0,-0.014,0.0,0.000521183,126.0,2.69,2.26,1.61,2.97,8.66,0.401,0.38,0.34,0.275,0.25,0.229,0.18900001,0.12400001,0.0
2022-12-16 23:00:00,3.7094314,0.0,9.83,6.11,2.93,-2.86,-20.9,0.0,99.997406,0.0,0.0,15.4800005,5.3517847,160.34618,13.441071,187.69604,30.5173,252.84758,33.541878,257.6046,41.93343,254.0546,52.47857,239.03624,80.60142,251.24136,146.74449,251.2539,100.0,66.0,8.0,100.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,1011.0,89.0,1430.0,1924.0,2995.0,5574.0,0.0,-0.009,0.0,0.00020647049,76.0,1.7,2.44,1.69,2.98,8.65,0.399,0.38,0.34,0.275,0.248,0.229,0.18900001,0.12400001,0.0
2022-12-17 00:00:00,3.7994313,0.0,9.69,5.86,2.64,-2.88,-20.61,0.0,99.71705,0.0,0.0,13.679999,3.6,126.869896,7.92,180.0,23.83896,255.12433,25.842384,251.31265,33.84766,246.16125,49.644768,224.11859,73.17836,246.20923,143.22934,246.91487,100.0,69.0,9.0,100.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,1011.6,94.0,1433.0,1927.0,2997.0,5578.0,0.0,-0.01,0.0,0.022663593,51.0,1.84,2.73,1.76,2.98,8.64,0.397,0.38,0.34,0.275,0.24600002,0.229,0.18900001,0.12400001,0.0
2022-12-17 01:00:00,3.8894312,0.0,9.53,5.61,2.53,-3.15,-20.49,0.0,99.1577,0.0,0.0,12.959999,2.5959969,56.30993,1.4399999,89.99999,18.079027,257.34744,20.46941,235.75098,28.820242,228.54477,51.024837,214.3628,62.11434,239.71967,157.02356,244.90375,100.0,88.0,5.0,100.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,1011.9,97.0,1432.0,1925.0,2994.0,5576.0,0.0,-0.01,0.0,0.067894936,42.0,1.73,2.97,1.83,2.99,8.64,0.396,0.381,0.341,0.275,0.245,0.23000002,0.19,0.12400001,0.0
2022-12-17 02:00:00,3.4894314,0.0,9.3,5.71,2.7,-3.68,-20.38,0.0,99.008736,0.0,0.0,10.799999,3.8268526,48.81407,5.6233797,50.194427,13.009903,255.57922,19.95972,219.14398,30.566095,212.00539,52.422974,210.0865,56.7397,232.47574,156.6335,248.5654,100.0,95.0,24.0,100.0,1.0,0.0,0.0,317.0,0.0,0.0,0.0,1012.5,101.0,1433.0,1927.0,2995.0,5577.0,0.0,-0.01,0.0,0.07768059,60.0,2.1,2.84,1.88,3.0,8.63,0.395,0.381,0.341,0.275,0.24400002,0.23000002,0.19,0.12400001,0.0
2022-12-17 03:00:00,3.5794313,0.0,8.83,5.86,2.73,-3.94,-20.11,0.0,98.52171,0.0,0.0,9.72,5.937272,75.96376,10.1376915,83.8845,7.10031,239.53445,21.2522,206.131,33.29173,201.5713,50.87604,206.92767,59.434895,228.68349,177.60811,252.29958,100.0,95.0,73.0,100.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,1012.0,97.0,1429.0,1922.0,2990.0,5572.0,0.0,-0.008,0.0,0.1165843,93.0,2.19,2.9,1.93,3.0,8.63,0.394,0.381,0.341,0.275,0.243,0.23000002,0.19,0.12400001,0.0
2022-12-17 04:00:00,3.7994313,0.0,8.16,5.87,2.53,-3.96,-19.8,0.0,98.94599,0.0,0.0,9.36,7.2359104,84.289406,13.722565,94.513985,5.8048253,150.25511,21.566975,194.50017,35.80688,192.77873,50.07236,206.01237,63.206406,235.67636,179.4303,248.58282,100.0,98.0,82.0,100.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,1011.4,92.0,1424.0,1917.0,2984.0,5567.0,0.0,-0.008,0.0,0.08442259,113.0,2.33,3.08,1.98,3.01,8.62,0.393,0.381,0.341,0.275,0.24200001,0.23000002,0.19,0.12400001,0.0
2022-12-17 05:00:00,3.5294313,0.0,7.7,5.68,2.28,-3.74,-19.82,0.0,98.93963,0.0,0.0,10.08,5.2416787,74.054596,11.792404,102.33909,11.91812,154.98311,23.806318,200.35323,37.806854,193.7716,50.87349,211.10283,64.524414,239.85861,163.4737,240.44293,100.0,100.0,88.0,100.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,1011.5,93.0,1423.0,1917.0,2983.0,5567.0,0.0,-0.007,0.0,0.08333111,79.0,2.34,2.75,2.02,3.02,8.62,0.392,0.381,0.341,0.275,0.241,0.23000002,0.19,0.12400001,0.0
2022-12-17 06:00:00,3.5494313,0.0,7.64,5.5,2.37,-3.29,-20.06,0.0,99.01013,0.0,0.0,10.440001,4.6938257,32.47119,8.049845,79.695145,11.542478,176.42366,23.86341,213.9298,37.63679,201.90318,50.921867,223.85425,63.813488,231.64308,152.22041,232.39838,100.0,100.0,53.0,100.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,1011.4,92.0,1423.0,1916.0,2984.0,5569.0,0.0,-0.007,0.0,0.07789993,57.0,2.49,2.78,2.07,3.03,8.61,0.391,0.381,0.341,0.275,0.24000001,0.23000002,0.19,0.12400001,0.0
2022-12-17 07:00:00,3.6294312,0.0,7.41,5.34,2.3,-3.09,-19.71,0.0,99.22217,0.0,0.0,15.119999,5.2416787,15.945404,7.42159,50.906143,9.9571085,192.52881,23.166216,225.62961,36.247547,214.47922,47.808216,232.95752,63.378403,219.93059,142.77664,233.30347,100.0,100.0,23.0,100.0,1.0,0.0,8.0,327.0,0.88,0.0,8.0,1011.5,93.0,1423.0,1916.0,2984.0,5570.0,0.0,-0.001,0.010206384,0.061559677,67.0,2.82,2.62,2.12,3.03,8.6,0.392,0.381,0.341,0.275,0.241,0.23000002,0.19,0.12400001,0.0
2022-12-17 08:00:00,3.9694314,0.0,6.91,5.08,1.99,-3.74,-19.31,0.0,99.01971,0.0,0.0,10.08,3.319036,12.528809,4.8433046,48.01277,12.72283,205.11484,24.344624,231.60484,35.893642,225.40634,42.664177,238.45584,68.3052,214.69516,142.5391,234.66418,100.0,100.0,51.0,100.0,0.0,0.0,32.0,329.0,4.34,0.0,32.0,1011.8,96.0,1423.0,1916.0,2982.0,5566.0,0.00576,0.003,0.018352209,0.07946396,67.0,3.87,2.65,2.17,3.04,8.6,0.392,0.382,0.341,0.275,0.241,0.231,0.19,0.12400001,0.0
2022-12-17 09:00:00,4.1994314,0.0,6.93,5.06,1.76,-3.92,-19.44,0.1,99.44365,0.0,0.0,9.36,4.452954,14.03624,5.4833565,23.198593,14.565548,219.9869,27.07669,234.19666,35.647274,231.97278,38.741417,236.75293,71.814354,223.37503,143.03285,229.69589,100.0,100.0,98.0,100.0,0.0,0.0,35.0,331.0,4.73,1.0,34.0,1011.5,93.0,1420.0,1913.0,2978.0,5561.0,0.0072,0.004,0.02140661,0.045833588,88.0,4.36,2.8,2.25,3.05,8.6,0.393,0.382,0.341,0.275,0.24200001,0.231,0.19,0.12400001,0.0
2022-12-17 10:00:00,3.0494313,0.0,5.87,4.71,2.0,-3.76,-19.75,0.4,99.42109,0.0,0.0,11.879999,8.373386,334.53668,11.770403,336.57132,13.450708,254.47589,29.522196,232.43141,38.439167,225.37944,40.258884,215.53767,67.088585,221.30162,140.01546,225.62502,100.0,99.0,100.0,100.0,9.0,0.0,39.0,332.0,3.97,0.0,39.0,1011.7,94.0,1417.0,1910.0,2976.0,5559.0,0.01008,0.005,0.02011275,0.04397583,175.0,3.48,2.37,2.36,3.06,8.59,0.395,0.382,0.341,0.275,0.24400002,0.231,0.19,0.12400001,0.0
2022-12-17 11:00:00,2.8694313,0.0,4.46,4.3,1.76,-3.88,-19.93,0.7,99.70049,0.0,0.0,16.919998,12.397806,334.17902,18.388212,336.94873,13.905509,291.2505,25.9225,242.72324,37.56613,230.05383,38.681152,218.57654,67.29786,221.96443,135.9342,225.0,100.0,100.0,100.0,100.0,9.0,0.0,26.0,332.0,3.74,0.0,26.0,1011.5,93.0,1412.0,1904.0,2969.0,5551.0,0.0072,0.003,0.015371342,0.022462845,259.0,2.92,2.45,2.43,3.07,8.58,0.402,0.382,0.341,0.275,0.25100002,0.231,0.19,0.12400001,0.0
2022-12-17 12:00:00,2.7894313,0.0,2.26,3.25,1.1,-4.32,-20.27,1.0,99.13308,0.0,0.0,25.919998,14.113652,322.2532,20.570463,327.1443,19.914215,319.3987,23.535301,263.8534,37.554058,240.73201,39.08778,229.85661,64.181046,223.1817,137.46391,228.50354,100.0,100.0,100.0,100.0,0.0,0.0,16.0,331.0,2.61,0.0,16.0,1012.0,97.0,1409.0,1899.0,2963.0,5541.0,0.00576,0.002,0.013239134,0.064650536,328.0,2.41,2.66,2.5,3.08,8.58,0.413,0.383,0.341,0.275,0.262,0.232,0.19,0.12400001,0.0
2022-12-17 13:00:00,2.7494314,0.0,0.74,1.78,0.07,-4.6,-21.02,1.3,98.63915,0.0,0.0,23.039999,15.30741,311.1859,22.91026,315.0,26.121714,330.25513,25.14852,283.2405,37.289116,254.89043,41.866932,242.33325,61.636795,226.89339,126.942764,227.98863,100.0,95.0,100.0,100.0,1.0,0.0,10.0,329.0,1.3,0.0,10.0,1013.2,106.0,1413.0,1901.0,2963.0,5535.0,0.0072,0.001,0.012002139,0.10119772,383.0,1.86,2.94,2.55,3.09,8.57,0.424,0.385,0.341,0.275,0.273,0.234,0.19,0.12400001,0.0
2022-12-17 14:00:00,1.2794313,0.0,0.27,0.56,-0.44,-4.81,-21.59,1.1,95.99667,0.0,0.0,28.08,16.80857,313.26428,26.987997,316.08093,29.317352,335.32312,27.70831,294.56717,40.345707,272.0454,40.609848,257.19574,62.732002,234.577,109.9987,226.32605,100.0,52.0,99.0,100.0,1.0,0.0,3.0,326.0,0.71,0.0,3.0,1014.2,113.0,1417.0,1903.0,2964.0,5532.0,0.00864,0.001,0.012548732,0.2680149,413.0,1.24,1.9,2.58,3.1,8.57,0.428,0.389,0.341,0.275,0.277,0.238,0.19,0.12400001,0.0
2022-12-17 15:00:00,1.1694313,0.0,0.29,0.2,-0.5,-5.19,-21.99,0.7,95.160126,0.0,0.0,31.68,16.800856,315.0,28.551426,318.0665,31.178993,328.69586,34.477398,298.70596,46.829063,286.0664,41.140926,274.0142,64.39876,243.43495,106.881195,228.687,95.0,45.0,77.0,95.0,1.0,0.0,0.0,322.0,0.01,0.0,0.0,1014.8,118.0,1420.0,1906.0,2966.0,5530.0,0.0144,0.001,0.009931107,0.32146597,394.0,0.64,2.23,2.6,3.11,8.56,0.427,0.392,0.341,0.275,0.276,0.241,0.19,0.12400001,0.0
2022-12-17 16:00:00,1.1494313,0.0,-0.32,-0.08,-0.48,-5.3,-22.7,0.4,94.47125,0.07,0.0,34.56,17.935081,308.48022,30.10685,311.12146,32.957207,319.8739,38.816612,298.22876,48.539967,290.85446,43.274933,278.1301,63.63961,245.6097,111.88821,233.2407,98.0,5.0,17.0,98.0,1.0,0.0,0.0,319.0,0.0,0.0,0.0,1015.8,125.0,1424.0,1910.0,2970.0,5530.0,0.02304,0.002,5.9554204e-05,0.36669397,420.0,-0.42,2.55,2.59,3.12,8.56,0.423,0.395,0.342,0.275,0.272,0.24400002,0.19100001,0.12400001,0.0
2022-12-17 17:00:00,-0.38056865,0.0,-1.49,-0.25,-0.63,-5.69,-23.35,0.1,91.02718,0.07,0.0,37.8,18.581022,305.5377,30.532158,307.81573,35.39186,313.7636,40.044235,292.18402,49.35152,285.65836,47.892178,268.70782,67.15906,244.946,115.23205,235.56523,100.0,0.0,0.0,100.0,2.0,0.0,0.0,313.0,0.0,0.0,0.0,1017.1,136.0,1431.0,1916.0,2974.0,5528.0,0.03024,0.003,0.0037466404,0.5326977,476.0,-0.96,1.45,2.56,3.13,8.55,0.418,0.396,0.342,0.275,0.26700002,0.245,0.19100001,0.12400001,0.0
2022-12-17 18:00:00,-0.7005687,0.0,-2.57,-0.4,-0.74,-6.06,-23.35,0.0,90.059135,0.0,0.0,38.88,18.79255,306.43085,29.237675,307.99872,38.18716,314.2361,39.622902,287.4472,46.46371,280.26514,60.604156,256.95438,74.39468,242.31894,117.64952,237.62294,100.0,0.0,8.0,100.0,4.0,0.0,0.0,293.0,0.0,0.0,0.0,1018.2,144.0,1435.0,1920.0,2977.0,5525.0,0.0288,0.003,0.004743876,0.57654715,509.0,-1.22,1.67,2.51,3.14,8.55,0.414,0.397,0.342,0.275,0.263,0.24600002,0.19100001,0.12400001,0.0
2022-12-17 19:00:00,-0.87056863,0.0,-3.82,-1.49,-2.12,-6.91,-23.22,0.0,89.77529,0.0,0.0,37.44,19.469976,303.69006,30.676142,305.9285,45.05756,315.3237,42.796112,282.63336,47.656166,274.3323,62.35902,257.3277,85.328354,243.43495,116.74938,239.00595,100.0,0.0,27.0,100.0,4.0,0.0,0.0,296.0,0.0,0.0,0.0,1019.7,155.0,1441.0,1924.0,2978.0,5524.0,0.03312,0.003,0.005273113,0.58568287,560.0,-1.62,1.87,2.43,3.15,8.54,0.411,0.397,0.342,0.275,0.26000002,0.24600002,0.19100001,0.12400001,0.0
2022-12-17 20:00:00,-2.0005686,0.0,-4.33,-2.18,-3.1,-7.68,-23.1,0.0,86.80988,0.0,0.0,37.079998,18.875126,304.9025,29.59235,306.5911,44.548454,315.32742,47.373863,281.39532,53.454845,274.63547,59.87916,262.74683,88.494125,246.2505,118.37652,241.87627,100.0,0.0,0.0,100.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,1020.6,162.0,1446.0,1927.0,2978.0,5521.0,0.03312,0.004,0.007499559,0.6953125,556.0,-1.89,1.11,2.33,3.16,8.53,0.409,0.397,0.342,0.275,0.25800002,0.24600002,0.19100001,0.12400001,0.0
2022-12-17 21:00:00,-1.9805686,0.0,-4.95,-3.46,-4.2,-8.12,-22.68,0.0,85.51512,0.0,0.0,35.28,18.709612,300.01837,30.261421,302.36664,45.58373,313.39996,50.99435,284.72296,55.994755,280.37073,59.83477,263.08878,93.91102,245.30157,122.67129,246.29361,100.0,0.0,0.0,100.0,3.0,0.0,0.0,283.0,0.0,0.0,0.0,1021.9,172.0,1453.0,1932.0,2979.0,5520.0,0.0288,0.003,0.0086526945,0.7646928,568.0,-2.44,1.48,2.23,3.16,8.53,0.407,0.397,0.342,0.275,0.256,0.24600002,0.19100001,0.12400001,0.0
2022-12-17 22:00:00,-2.5405686,0.0,-5.65,-4.71,-4.81,-8.42,-22.83,0.0,84.9233,0.0,0.0,38.519997,18.532133,294.0755,29.784426,296.56506,42.40824,307.06445,49.596447,283.43103,52.880802,281.38644,59.601475,259.91183,100.94518,243.52634,124.27563,248.41434,100.0,0.0,0.0,100.0,5.0,0.0,0.0,282.0,0.0,0.0,0.0,1022.9,180.0,1458.0,1936.0,2981.0,5517.0,0.03024,0.004,0.008818082,0.7636199,576.0,-2.32,0.56,2.15,3.17,8.52,0.403,0.395,0.344,0.275,0.252,0.24400002,0.19300002,0.12400001,0.0
2022-12-17 23:00:00,-2.6205688,0.0,-6.42,-5.68,-5.77,-9.18,-23.11,0.0,84.20662,0.0,0.0,40.68,20.771093,295.67682,31.394394,296.56506,46.834602,304.6673,53.36021,285.25513,55.869637,279.6444,60.36954,257.95297,106.84301,245.9395,126.81507,248.1684,100.0,0.0,6.0,100.0,4.0,0.0,0.0,291.0,0.0,0.0,0.0,1024.1,189.0,1465.0,1940.0,2981.0,5512.0,0.03456,0.005,0.010600153,0.7951822,626.0,-2.54,0.81,2.06,3.18,8.52,0.402,0.395,0.344,0.275,0.25100002,0.24400002,0.19300002,0.12400001,0.0
